Fecha,Sensor ID,Valor,Unidad,Topic
2025-11-19 03:05:36,sensor-hum-sala1,22.77,%,lan/sala1/sensor/hum
2025-11-19 03:05:36,sensor-temp-sala2,22.37,°C,lan/sala2/sensor/temp
2025-11-19 03:05:36,sensor-temp-sala1,28.16,°C,lan/sala1/sensor/temp
2025-11-19 03:05:37,sensor-temp-sala2,22.1,°C,lan/sala2/sensor/temp
2025-11-19 03:05:37,sensor-temp-sala1,25.53,°C,lan/sala1/sensor/temp
2025-11-19 03:05:38,sensor-hum-sala1,29.75,%,lan/sala1/sensor/hum
2025-11-19 03:05:38,sensor-temp-sala2,27.65,°C,lan/sala2/sensor/temp
2025-11-19 03:05:38,sensor-temp-sala1,27.13,°C,lan/sala1/sensor/temp
2025-11-19 03:05:39,sensor-temp-sala2,22.77,°C,lan/sala2/sensor/temp
2025-11-19 03:05:39,sensor-temp-sala1,27.53,°C,lan/sala1/sensor/temp
2025-11-19 03:05:40,sensor-hum-sala1,26.57,%,lan/sala1/sensor/hum
2025-11-19 03:05:40,sensor-temp-sala2,22.88,°C,lan/sala2/sensor/temp
2025-11-19 03:05:40,sensor-temp-sala1,20.57,°C,lan/sala1/sensor/temp
2025-11-19 03:05:41,sensor-temp-sala2,25.01,°C,lan/sala2/sensor/temp
2025-11-19 03:05:41,sensor-temp-sala1,24.29,°C,lan/sala1/sensor/temp
2025-11-19 03:05:42,sensor-hum-sala1,28.98,%,lan/sala1/sensor/hum
2025-11-19 03:05:42,sensor-temp-sala2,24.69,°C,lan/sala2/sensor/temp
2025-11-19 03:05:42,sensor-temp-sala1,22.71,°C,lan/sala1/sensor/temp
2025-11-19 03:05:43,sensor-temp-sala2,22.74,°C,lan/sala2/sensor/temp
2025-11-19 03:05:43,sensor-temp-sala1,25.78,°C,lan/sala1/sensor/temp
2025-11-19 03:05:44,sensor-hum-sala1,24.48,%,lan/sala1/sensor/hum
2025-11-19 03:05:44,sensor-temp-sala2,29.72,°C,lan/sala2/sensor/temp
2025-11-19 03:05:44,sensor-temp-sala1,26.7,°C,lan/sala1/sensor/temp
2025-11-19 03:05:45,sensor-temp-sala2,22.67,°C,lan/sala2/sensor/temp
2025-11-19 03:05:45,sensor-temp-sala1,28.65,°C,lan/sala1/sensor/temp
2025-11-19 03:05:46,sensor-hum-sala1,29.48,%,lan/sala1/sensor/hum
2025-11-19 03:05:46,sensor-temp-sala2,23.69,°C,lan/sala2/sensor/temp
2025-11-19 03:05:46,sensor-temp-sala1,27.78,°C,lan/sala1/sensor/temp
2025-11-19 03:05:47,sensor-temp-sala2,21.15,°C,lan/sala2/sensor/temp
2025-11-19 03:05:47,sensor-temp-sala1,29.7,°C,lan/sala1/sensor/temp
2025-11-19 03:05:48,sensor-hum-sala1,25.12,%,lan/sala1/sensor/hum
2025-11-19 03:05:48,sensor-temp-sala2,28.98,°C,lan/sala2/sensor/temp
2025-11-19 03:05:48,sensor-temp-sala1,22.81,°C,lan/sala1/sensor/temp
2025-11-19 03:05:49,sensor-temp-sala2,24.05,°C,lan/sala2/sensor/temp
2025-11-19 03:05:49,sensor-temp-sala1,21.83,°C,lan/sala1/sensor/temp
2025-11-19 03:05:50,sensor-hum-sala1,20.99,%,lan/sala1/sensor/hum
2025-11-19 03:05:50,sensor-temp-sala2,28.12,°C,lan/sala2/sensor/temp
2025-11-19 03:05:50,sensor-temp-sala1,20.08,°C,lan/sala1/sensor/temp
2025-11-19 03:05:51,sensor-temp-sala2,20.98,°C,lan/sala2/sensor/temp
2025-11-19 03:05:51,sensor-temp-sala1,27.18,°C,lan/sala1/sensor/temp
2025-11-19 03:05:52,sensor-hum-sala1,25.33,%,lan/sala1/sensor/hum
2025-11-19 03:05:52,sensor-temp-sala2,26.89,°C,lan/sala2/sensor/temp
2025-11-19 03:05:52,sensor-temp-sala1,20.47,°C,lan/sala1/sensor/temp
2025-11-19 03:05:53,sensor-temp-sala2,26.22,°C,lan/sala2/sensor/temp
2025-11-19 03:05:53,sensor-temp-sala1,25.93,°C,lan/sala1/sensor/temp
2025-11-19 03:05:54,sensor-hum-sala1,21.71,%,lan/sala1/sensor/hum
2025-11-19 03:05:54,sensor-temp-sala2,23.57,°C,lan/sala2/sensor/temp
2025-11-19 03:05:54,sensor-temp-sala1,28.9,°C,lan/sala1/sensor/temp
2025-11-19 03:05:55,sensor-temp-sala2,20.2,°C,lan/sala2/sensor/temp
2025-11-19 03:05:55,sensor-temp-sala1,21.5,°C,lan/sala1/sensor/temp
2025-11-19 03:05:56,sensor-hum-sala1,24.08,%,lan/sala1/sensor/hum
2025-11-19 03:05:56,sensor-temp-sala2,24.31,°C,lan/sala2/sensor/temp
2025-11-19 03:05:56,sensor-temp-sala1,21.01,°C,lan/sala1/sensor/temp
2025-11-19 03:05:57,sensor-temp-sala2,23.63,°C,lan/sala2/sensor/temp
2025-11-19 03:05:57,sensor-temp-sala1,25.58,°C,lan/sala1/sensor/temp
2025-11-19 03:05:58,sensor-hum-sala1,27.33,%,lan/sala1/sensor/hum
2025-11-19 03:05:58,sensor-temp-sala2,25.08,°C,lan/sala2/sensor/temp
2025-11-19 03:05:58,sensor-temp-sala1,22.11,°C,lan/sala1/sensor/temp
2025-11-19 03:05:59,sensor-temp-sala2,24.25,°C,lan/sala2/sensor/temp
2025-11-19 03:05:59,sensor-temp-sala1,23.51,°C,lan/sala1/sensor/temp
2025-11-19 03:06:00,sensor-hum-sala1,29.37,%,lan/sala1/sensor/hum
2025-11-19 03:06:00,sensor-temp-sala2,25.52,°C,lan/sala2/sensor/temp
2025-11-19 03:06:00,sensor-temp-sala1,22.64,°C,lan/sala1/sensor/temp
2025-11-19 03:06:01,sensor-temp-sala2,20.77,°C,lan/sala2/sensor/temp
2025-11-19 03:06:01,sensor-temp-sala1,27.38,°C,lan/sala1/sensor/temp
2025-11-19 03:06:02,sensor-hum-sala1,25.42,%,lan/sala1/sensor/hum
2025-11-19 03:06:02,sensor-temp-sala2,22.7,°C,lan/sala2/sensor/temp
2025-11-19 03:06:02,sensor-temp-sala1,26.64,°C,lan/sala1/sensor/temp
2025-11-19 03:06:03,sensor-temp-sala2,25.25,°C,lan/sala2/sensor/temp
2025-11-19 03:06:03,sensor-temp-sala1,25.64,°C,lan/sala1/sensor/temp
2025-11-19 03:06:04,sensor-hum-sala1,20.29,%,lan/sala1/sensor/hum
2025-11-19 03:06:04,sensor-temp-sala2,23.96,°C,lan/sala2/sensor/temp
2025-11-19 03:06:04,sensor-temp-sala1,21.04,°C,lan/sala1/sensor/temp
2025-11-19 03:06:05,sensor-temp-sala2,26.7,°C,lan/sala2/sensor/temp
2025-11-19 03:06:05,sensor-temp-sala1,26.06,°C,lan/sala1/sensor/temp
2025-11-19 03:06:06,sensor-hum-sala1,26.21,%,lan/sala1/sensor/hum
2025-11-19 03:06:06,sensor-temp-sala2,20.02,°C,lan/sala2/sensor/temp
2025-11-19 03:06:06,sensor-temp-sala1,23.79,°C,lan/sala1/sensor/temp
2025-11-19 03:06:07,sensor-temp-sala2,20.76,°C,lan/sala2/sensor/temp
2025-11-19 03:06:07,sensor-temp-sala1,28.81,°C,lan/sala1/sensor/temp
2025-11-19 03:06:08,sensor-hum-sala1,24.19,%,lan/sala1/sensor/hum
2025-11-19 03:06:08,sensor-temp-sala2,22.01,°C,lan/sala2/sensor/temp
2025-11-19 03:06:08,sensor-temp-sala1,23.94,°C,lan/sala1/sensor/temp
2025-11-19 03:06:09,sensor-temp-sala2,27.54,°C,lan/sala2/sensor/temp
2025-11-19 03:06:09,sensor-temp-sala1,25.7,°C,lan/sala1/sensor/temp
2025-11-19 03:06:10,sensor-hum-sala1,20.57,%,lan/sala1/sensor/hum
2025-11-19 03:06:10,sensor-temp-sala2,25.16,°C,lan/sala2/sensor/temp
2025-11-19 03:06:10,sensor-temp-sala1,27.64,°C,lan/sala1/sensor/temp
2025-11-19 03:06:11,sensor-temp-sala2,27.6,°C,lan/sala2/sensor/temp
2025-11-19 03:06:11,sensor-temp-sala1,28.8,°C,lan/sala1/sensor/temp
2025-11-19 03:06:12,sensor-hum-sala1,26.2,%,lan/sala1/sensor/hum
2025-11-19 03:06:12,sensor-temp-sala2,22.28,°C,lan/sala2/sensor/temp
2025-11-19 03:06:12,sensor-temp-sala1,27.06,°C,lan/sala1/sensor/temp
2025-11-19 03:06:13,sensor-temp-sala2,28.31,°C,lan/sala2/sensor/temp
2025-11-19 03:06:13,sensor-temp-sala1,29.63,°C,lan/sala1/sensor/temp
2025-11-19 03:06:14,sensor-hum-sala1,26.08,%,lan/sala1/sensor/hum
2025-11-19 03:06:14,sensor-temp-sala2,21.71,°C,lan/sala2/sensor/temp
2025-11-19 03:06:14,sensor-temp-sala1,23.66,°C,lan/sala1/sensor/temp
2025-11-19 03:06:15,sensor-temp-sala2,29.49,°C,lan/sala2/sensor/temp
2025-11-19 03:06:15,sensor-temp-sala1,24.18,°C,lan/sala1/sensor/temp
2025-11-19 03:06:16,sensor-hum-sala1,26.74,%,lan/sala1/sensor/hum
2025-11-19 03:06:16,sensor-temp-sala2,27.36,°C,lan/sala2/sensor/temp
2025-11-19 03:06:16,sensor-temp-sala1,24.58,°C,lan/sala1/sensor/temp
2025-11-19 03:06:17,sensor-temp-sala2,27.71,°C,lan/sala2/sensor/temp
2025-11-19 03:06:17,sensor-temp-sala1,26.11,°C,lan/sala1/sensor/temp
2025-11-19 03:06:18,sensor-hum-sala1,23.86,%,lan/sala1/sensor/hum
2025-11-19 03:06:18,sensor-temp-sala2,20.08,°C,lan/sala2/sensor/temp
2025-11-19 03:06:18,sensor-temp-sala1,24.57,°C,lan/sala1/sensor/temp
2025-11-19 03:06:19,sensor-temp-sala2,25.84,°C,lan/sala2/sensor/temp
2025-11-19 03:06:19,sensor-temp-sala1,21.78,°C,lan/sala1/sensor/temp
2025-11-19 03:06:20,sensor-hum-sala1,23.84,%,lan/sala1/sensor/hum
2025-11-19 03:06:20,sensor-temp-sala2,26.86,°C,lan/sala2/sensor/temp
2025-11-19 03:06:20,sensor-temp-sala1,26.62,°C,lan/sala1/sensor/temp
2025-11-19 03:06:21,sensor-temp-sala2,28.09,°C,lan/sala2/sensor/temp
2025-11-19 03:06:21,sensor-temp-sala1,22.78,°C,lan/sala1/sensor/temp
2025-11-19 03:06:22,sensor-hum-sala1,27.11,%,lan/sala1/sensor/hum
2025-11-19 03:06:22,sensor-temp-sala2,26.54,°C,lan/sala2/sensor/temp
2025-11-19 03:06:22,sensor-temp-sala1,25.27,°C,lan/sala1/sensor/temp
2025-11-19 03:06:23,sensor-temp-sala2,20.75,°C,lan/sala2/sensor/temp
2025-11-19 03:06:23,sensor-temp-sala1,28.21,°C,lan/sala1/sensor/temp
2025-11-19 03:06:24,sensor-hum-sala1,26.14,%,lan/sala1/sensor/hum
2025-11-19 03:06:24,sensor-temp-sala2,22.62,°C,lan/sala2/sensor/temp
2025-11-19 03:06:24,sensor-temp-sala1,29.94,°C,lan/sala1/sensor/temp
2025-11-19 03:06:25,sensor-temp-sala2,23.26,°C,lan/sala2/sensor/temp
2025-11-19 03:06:25,sensor-temp-sala1,21.8,°C,lan/sala1/sensor/temp
2025-11-19 03:06:26,sensor-hum-sala1,26.82,%,lan/sala1/sensor/hum
2025-11-19 03:06:26,sensor-temp-sala2,21.59,°C,lan/sala2/sensor/temp
2025-11-19 03:06:26,sensor-temp-sala1,22.07,°C,lan/sala1/sensor/temp
2025-11-19 03:06:27,sensor-temp-sala2,26.89,°C,lan/sala2/sensor/temp
2025-11-19 03:06:27,sensor-temp-sala1,26.88,°C,lan/sala1/sensor/temp
2025-11-19 03:06:28,sensor-hum-sala1,21.34,%,lan/sala1/sensor/hum
2025-11-19 03:06:28,sensor-temp-sala2,28.48,°C,lan/sala2/sensor/temp
2025-11-19 03:06:28,sensor-temp-sala1,29.46,°C,lan/sala1/sensor/temp
2025-11-19 03:06:29,sensor-temp-sala2,27.34,°C,lan/sala2/sensor/temp
2025-11-19 03:06:29,sensor-temp-sala1,24.5,°C,lan/sala1/sensor/temp
2025-11-19 03:06:30,sensor-hum-sala1,23.13,%,lan/sala1/sensor/hum
2025-11-19 03:06:30,sensor-temp-sala2,20.91,°C,lan/sala2/sensor/temp
2025-11-19 03:06:30,sensor-temp-sala1,28.06,°C,lan/sala1/sensor/temp
2025-11-19 03:06:31,sensor-temp-sala2,21.43,°C,lan/sala2/sensor/temp
2025-11-19 03:06:31,sensor-temp-sala1,24.76,°C,lan/sala1/sensor/temp
2025-11-19 03:06:32,sensor-hum-sala1,29.59,%,lan/sala1/sensor/hum
2025-11-19 03:06:32,sensor-temp-sala2,26.73,°C,lan/sala2/sensor/temp
2025-11-19 03:06:32,sensor-temp-sala1,28.55,°C,lan/sala1/sensor/temp
2025-11-19 03:06:33,sensor-temp-sala2,24.68,°C,lan/sala2/sensor/temp
2025-11-19 03:06:33,sensor-temp-sala1,26.35,°C,lan/sala1/sensor/temp
2025-11-19 03:06:34,sensor-hum-sala1,20.22,%,lan/sala1/sensor/hum
2025-11-19 03:06:34,sensor-temp-sala2,21.18,°C,lan/sala2/sensor/temp
2025-11-19 03:06:34,sensor-temp-sala1,22.48,°C,lan/sala1/sensor/temp
2025-11-19 03:06:35,sensor-temp-sala2,28.59,°C,lan/sala2/sensor/temp
2025-11-19 03:06:35,sensor-temp-sala1,20.91,°C,lan/sala1/sensor/temp
2025-11-19 03:06:36,sensor-hum-sala1,29.78,%,lan/sala1/sensor/hum
2025-11-19 03:06:36,sensor-temp-sala2,21.14,°C,lan/sala2/sensor/temp
2025-11-19 03:06:36,sensor-temp-sala1,20.04,°C,lan/sala1/sensor/temp
2025-11-19 03:06:37,sensor-temp-sala2,23.73,°C,lan/sala2/sensor/temp
2025-11-19 03:06:37,sensor-temp-sala1,21.49,°C,lan/sala1/sensor/temp
2025-11-19 03:06:38,sensor-hum-sala1,21.21,%,lan/sala1/sensor/hum
2025-11-19 03:06:38,sensor-temp-sala2,23.96,°C,lan/sala2/sensor/temp
2025-11-19 03:06:38,sensor-temp-sala1,20.04,°C,lan/sala1/sensor/temp
2025-11-19 03:06:39,sensor-temp-sala2,24.82,°C,lan/sala2/sensor/temp
2025-11-19 03:06:39,sensor-temp-sala1,28.77,°C,lan/sala1/sensor/temp
2025-11-19 03:06:40,sensor-hum-sala1,26.52,%,lan/sala1/sensor/hum
2025-11-19 03:06:40,sensor-temp-sala2,22.51,°C,lan/sala2/sensor/temp
2025-11-19 03:06:40,sensor-temp-sala1,23.79,°C,lan/sala1/sensor/temp
2025-11-19 03:06:41,sensor-temp-sala2,25.6,°C,lan/sala2/sensor/temp
2025-11-19 03:06:41,sensor-temp-sala1,26.0,°C,lan/sala1/sensor/temp
2025-11-19 03:06:42,sensor-hum-sala1,21.42,%,lan/sala1/sensor/hum
2025-11-19 03:06:42,sensor-temp-sala2,27.73,°C,lan/sala2/sensor/temp
2025-11-19 03:06:42,sensor-temp-sala1,26.72,°C,lan/sala1/sensor/temp
2025-11-19 03:06:43,sensor-temp-sala2,20.45,°C,lan/sala2/sensor/temp
2025-11-19 03:06:43,sensor-temp-sala1,22.29,°C,lan/sala1/sensor/temp
2025-11-19 03:06:44,sensor-hum-sala1,24.62,%,lan/sala1/sensor/hum
2025-11-19 03:06:44,sensor-temp-sala2,29.86,°C,lan/sala2/sensor/temp
2025-11-19 03:06:44,sensor-temp-sala1,20.7,°C,lan/sala1/sensor/temp
2025-11-19 03:06:45,sensor-temp-sala2,27.48,°C,lan/sala2/sensor/temp
2025-11-19 03:06:45,sensor-temp-sala1,27.43,°C,lan/sala1/sensor/temp
2025-11-19 03:06:46,sensor-hum-sala1,28.11,%,lan/sala1/sensor/hum
2025-11-19 03:06:46,sensor-temp-sala2,28.25,°C,lan/sala2/sensor/temp
2025-11-19 03:06:46,sensor-temp-sala1,22.78,°C,lan/sala1/sensor/temp
2025-11-19 03:06:47,sensor-temp-sala2,28.52,°C,lan/sala2/sensor/temp
2025-11-19 03:06:47,sensor-temp-sala1,28.42,°C,lan/sala1/sensor/temp
2025-11-19 03:06:48,sensor-hum-sala1,26.55,%,lan/sala1/sensor/hum
2025-11-19 03:06:48,sensor-temp-sala2,22.14,°C,lan/sala2/sensor/temp
2025-11-19 03:06:48,sensor-temp-sala1,24.45,°C,lan/sala1/sensor/temp
2025-11-19 03:06:49,sensor-temp-sala2,27.0,°C,lan/sala2/sensor/temp
2025-11-19 03:06:49,sensor-temp-sala1,20.13,°C,lan/sala1/sensor/temp
2025-11-19 03:06:50,sensor-hum-sala1,29.09,%,lan/sala1/sensor/hum
2025-11-19 03:06:50,sensor-temp-sala2,22.34,°C,lan/sala2/sensor/temp
2025-11-19 03:06:50,sensor-temp-sala1,24.98,°C,lan/sala1/sensor/temp
2025-11-19 03:06:51,sensor-temp-sala2,25.83,°C,lan/sala2/sensor/temp
2025-11-19 03:06:51,sensor-temp-sala1,28.73,°C,lan/sala1/sensor/temp
2025-11-19 03:06:52,sensor-hum-sala1,24.53,%,lan/sala1/sensor/hum
2025-11-19 03:06:52,sensor-temp-sala2,22.97,°C,lan/sala2/sensor/temp
2025-11-19 03:06:52,sensor-temp-sala1,25.78,°C,lan/sala1/sensor/temp
2025-11-19 03:06:53,sensor-temp-sala2,24.49,°C,lan/sala2/sensor/temp
2025-11-19 03:06:53,sensor-temp-sala1,28.68,°C,lan/sala1/sensor/temp
2025-11-19 03:06:54,sensor-hum-sala1,21.44,%,lan/sala1/sensor/hum
2025-11-19 03:06:54,sensor-temp-sala2,20.93,°C,lan/sala2/sensor/temp
2025-11-19 03:06:54,sensor-temp-sala1,21.69,°C,lan/sala1/sensor/temp
2025-11-19 03:06:55,sensor-temp-sala2,28.82,°C,lan/sala2/sensor/temp
2025-11-19 03:06:55,sensor-temp-sala1,21.1,°C,lan/sala1/sensor/temp
2025-11-19 03:06:56,sensor-hum-sala1,29.29,%,lan/sala1/sensor/hum
2025-11-19 03:06:56,sensor-temp-sala2,22.3,°C,lan/sala2/sensor/temp
2025-11-19 03:06:56,sensor-temp-sala1,26.79,°C,lan/sala1/sensor/temp
2025-11-19 03:06:57,sensor-temp-sala2,27.3,°C,lan/sala2/sensor/temp
2025-11-19 03:06:57,sensor-temp-sala1,21.01,°C,lan/sala1/sensor/temp
2025-11-19 03:06:58,sensor-hum-sala1,20.62,%,lan/sala1/sensor/hum
2025-11-19 03:06:58,sensor-temp-sala2,28.48,°C,lan/sala2/sensor/temp
2025-11-19 03:06:58,sensor-temp-sala1,28.27,°C,lan/sala1/sensor/temp
2025-11-19 03:06:59,sensor-temp-sala2,26.47,°C,lan/sala2/sensor/temp
2025-11-19 03:06:59,sensor-temp-sala1,29.06,°C,lan/sala1/sensor/temp
2025-11-19 03:07:00,sensor-hum-sala1,23.1,%,lan/sala1/sensor/hum
2025-11-19 03:07:00,sensor-temp-sala2,24.33,°C,lan/sala2/sensor/temp
2025-11-19 03:07:00,sensor-temp-sala1,28.08,°C,lan/sala1/sensor/temp
2025-11-19 03:07:01,sensor-temp-sala2,26.61,°C,lan/sala2/sensor/temp
2025-11-19 03:07:01,sensor-temp-sala1,22.62,°C,lan/sala1/sensor/temp
2025-11-19 03:07:02,sensor-hum-sala1,29.29,%,lan/sala1/sensor/hum
2025-11-19 03:07:02,sensor-temp-sala2,22.89,°C,lan/sala2/sensor/temp
2025-11-19 03:07:02,sensor-temp-sala1,21.58,°C,lan/sala1/sensor/temp
2025-11-19 03:07:03,sensor-temp-sala2,23.62,°C,lan/sala2/sensor/temp
2025-11-19 03:07:03,sensor-temp-sala1,27.26,°C,lan/sala1/sensor/temp
2025-11-19 03:07:04,sensor-hum-sala1,24.42,%,lan/sala1/sensor/hum
2025-11-19 03:07:04,sensor-temp-sala2,24.43,°C,lan/sala2/sensor/temp
2025-11-19 03:07:04,sensor-temp-sala1,25.87,°C,lan/sala1/sensor/temp
2025-11-19 03:07:05,sensor-temp-sala2,25.11,°C,lan/sala2/sensor/temp
2025-11-19 03:07:05,sensor-temp-sala1,21.19,°C,lan/sala1/sensor/temp
2025-11-19 03:07:06,sensor-hum-sala1,29.45,%,lan/sala1/sensor/hum
2025-11-19 03:07:06,sensor-temp-sala2,22.79,°C,lan/sala2/sensor/temp
2025-11-19 03:07:06,sensor-temp-sala1,25.68,°C,lan/sala1/sensor/temp
2025-11-19 03:07:07,sensor-temp-sala2,22.43,°C,lan/sala2/sensor/temp
2025-11-19 03:07:07,sensor-temp-sala1,23.12,°C,lan/sala1/sensor/temp
2025-11-19 03:07:08,sensor-hum-sala1,26.19,%,lan/sala1/sensor/hum
2025-11-19 03:07:08,sensor-temp-sala2,24.48,°C,lan/sala2/sensor/temp
2025-11-19 03:07:08,sensor-temp-sala1,22.72,°C,lan/sala1/sensor/temp
2025-11-19 03:07:09,sensor-temp-sala2,20.52,°C,lan/sala2/sensor/temp
2025-11-19 03:07:09,sensor-temp-sala1,20.03,°C,lan/sala1/sensor/temp
2025-11-19 03:07:10,sensor-hum-sala1,28.57,%,lan/sala1/sensor/hum
2025-11-19 03:07:10,sensor-temp-sala2,28.57,°C,lan/sala2/sensor/temp
2025-11-19 03:07:10,sensor-temp-sala1,23.88,°C,lan/sala1/sensor/temp
2025-11-19 03:07:11,sensor-temp-sala2,26.34,°C,lan/sala2/sensor/temp
2025-11-19 03:07:11,sensor-temp-sala1,27.06,°C,lan/sala1/sensor/temp
2025-11-19 03:07:12,sensor-hum-sala1,28.75,%,lan/sala1/sensor/hum
2025-11-19 03:07:12,sensor-temp-sala2,28.02,°C,lan/sala2/sensor/temp
2025-11-19 03:07:12,sensor-temp-sala1,28.4,°C,lan/sala1/sensor/temp
2025-11-19 03:07:13,sensor-temp-sala2,24.39,°C,lan/sala2/sensor/temp
2025-11-19 03:07:13,sensor-temp-sala1,20.83,°C,lan/sala1/sensor/temp
2025-11-19 03:07:14,sensor-hum-sala1,22.55,%,lan/sala1/sensor/hum
2025-11-19 03:07:14,sensor-temp-sala2,26.91,°C,lan/sala2/sensor/temp
2025-11-19 03:07:14,sensor-temp-sala1,24.55,°C,lan/sala1/sensor/temp
2025-11-19 03:07:15,sensor-temp-sala2,27.28,°C,lan/sala2/sensor/temp
2025-11-19 03:07:15,sensor-temp-sala1,21.8,°C,lan/sala1/sensor/temp
2025-11-19 03:07:16,sensor-hum-sala1,28.74,%,lan/sala1/sensor/hum
2025-11-19 03:07:16,sensor-temp-sala2,28.84,°C,lan/sala2/sensor/temp
2025-11-19 03:07:16,sensor-temp-sala1,29.63,°C,lan/sala1/sensor/temp
2025-11-19 03:07:17,sensor-temp-sala2,27.89,°C,lan/sala2/sensor/temp
2025-11-19 03:07:17,sensor-temp-sala1,29.7,°C,lan/sala1/sensor/temp
2025-11-19 03:07:18,sensor-hum-sala1,21.76,%,lan/sala1/sensor/hum
2025-11-19 03:07:18,sensor-temp-sala2,27.22,°C,lan/sala2/sensor/temp
2025-11-19 03:07:18,sensor-temp-sala1,21.39,°C,lan/sala1/sensor/temp
2025-11-19 03:07:19,sensor-temp-sala2,25.04,°C,lan/sala2/sensor/temp
2025-11-19 03:07:19,sensor-temp-sala1,29.31,°C,lan/sala1/sensor/temp
2025-11-19 03:07:20,sensor-hum-sala1,29.27,%,lan/sala1/sensor/hum
2025-11-19 03:07:20,sensor-temp-sala2,26.9,°C,lan/sala2/sensor/temp
2025-11-19 03:07:20,sensor-temp-sala1,28.34,°C,lan/sala1/sensor/temp
2025-11-19 03:07:21,sensor-temp-sala2,29.36,°C,lan/sala2/sensor/temp
2025-11-19 03:07:21,sensor-temp-sala1,29.39,°C,lan/sala1/sensor/temp
2025-11-19 03:07:22,sensor-hum-sala1,23.66,%,lan/sala1/sensor/hum
2025-11-19 03:07:22,sensor-temp-sala2,23.92,°C,lan/sala2/sensor/temp
2025-11-19 03:07:22,sensor-temp-sala1,22.81,°C,lan/sala1/sensor/temp
2025-11-19 03:07:23,sensor-temp-sala2,22.94,°C,lan/sala2/sensor/temp
2025-11-19 03:07:23,sensor-temp-sala1,29.11,°C,lan/sala1/sensor/temp
2025-11-19 03:07:24,sensor-hum-sala1,20.25,%,lan/sala1/sensor/hum
2025-11-19 03:07:24,sensor-temp-sala2,23.87,°C,lan/sala2/sensor/temp
2025-11-19 03:07:24,sensor-temp-sala1,21.74,°C,lan/sala1/sensor/temp
2025-11-19 03:07:25,sensor-temp-sala2,20.72,°C,lan/sala2/sensor/temp
2025-11-19 03:07:25,sensor-temp-sala1,27.31,°C,lan/sala1/sensor/temp
2025-11-19 03:07:26,sensor-hum-sala1,27.53,%,lan/sala1/sensor/hum
2025-11-19 03:07:26,sensor-temp-sala2,23.87,°C,lan/sala2/sensor/temp
2025-11-19 03:07:26,sensor-temp-sala1,29.68,°C,lan/sala1/sensor/temp
2025-11-19 03:07:27,sensor-temp-sala2,28.61,°C,lan/sala2/sensor/temp
2025-11-19 03:07:27,sensor-temp-sala1,29.18,°C,lan/sala1/sensor/temp
2025-11-19 03:07:28,sensor-hum-sala1,22.64,%,lan/sala1/sensor/hum
2025-11-19 03:07:28,sensor-temp-sala2,22.61,°C,lan/sala2/sensor/temp
2025-11-19 03:07:28,sensor-temp-sala1,25.38,°C,lan/sala1/sensor/temp
2025-11-19 03:07:29,sensor-temp-sala2,26.24,°C,lan/sala2/sensor/temp
2025-11-19 03:07:29,sensor-temp-sala1,28.6,°C,lan/sala1/sensor/temp
2025-11-19 03:07:30,sensor-hum-sala1,20.06,%,lan/sala1/sensor/hum
2025-11-19 03:07:30,sensor-temp-sala2,22.2,°C,lan/sala2/sensor/temp
2025-11-19 03:07:30,sensor-temp-sala1,22.84,°C,lan/sala1/sensor/temp
2025-11-19 03:07:31,sensor-temp-sala2,24.44,°C,lan/sala2/sensor/temp
2025-11-19 03:07:31,sensor-temp-sala1,25.73,°C,lan/sala1/sensor/temp
2025-11-19 03:07:32,sensor-hum-sala1,29.57,%,lan/sala1/sensor/hum
2025-11-19 03:07:32,sensor-temp-sala2,24.29,°C,lan/sala2/sensor/temp
2025-11-19 03:07:32,sensor-temp-sala1,29.17,°C,lan/sala1/sensor/temp
2025-11-19 03:07:33,sensor-temp-sala2,26.29,°C,lan/sala2/sensor/temp
2025-11-19 03:07:33,sensor-temp-sala1,25.47,°C,lan/sala1/sensor/temp
2025-11-19 03:07:34,sensor-hum-sala1,26.52,%,lan/sala1/sensor/hum
2025-11-19 03:07:34,sensor-temp-sala2,28.41,°C,lan/sala2/sensor/temp
2025-11-19 03:07:34,sensor-temp-sala1,23.31,°C,lan/sala1/sensor/temp
2025-11-19 03:07:35,sensor-temp-sala2,25.57,°C,lan/sala2/sensor/temp
2025-11-19 03:07:35,sensor-temp-sala1,20.15,°C,lan/sala1/sensor/temp
2025-11-19 03:07:36,sensor-hum-sala1,27.31,%,lan/sala1/sensor/hum
2025-11-19 03:07:36,sensor-temp-sala2,23.04,°C,lan/sala2/sensor/temp
2025-11-19 03:07:36,sensor-temp-sala1,26.79,°C,lan/sala1/sensor/temp
2025-11-19 03:07:37,sensor-temp-sala2,21.64,°C,lan/sala2/sensor/temp
2025-11-19 03:07:37,sensor-temp-sala1,23.41,°C,lan/sala1/sensor/temp
2025-11-19 03:07:38,sensor-hum-sala1,20.43,%,lan/sala1/sensor/hum
2025-11-19 03:07:38,sensor-temp-sala2,26.62,°C,lan/sala2/sensor/temp
2025-11-19 03:07:38,sensor-temp-sala1,28.27,°C,lan/sala1/sensor/temp
2025-11-19 03:07:39,sensor-temp-sala2,28.53,°C,lan/sala2/sensor/temp
2025-11-19 03:07:39,sensor-temp-sala1,27.12,°C,lan/sala1/sensor/temp
2025-11-19 03:07:40,sensor-hum-sala1,25.58,%,lan/sala1/sensor/hum
